timestamp    , startTime               , endTime                 , duration, endPrice              , peakPrice
1753112532252, 2025-07-21T15:41:24.925Z, 2025-07-21T15:42:12.252Z,      186, 0.005607860792548332  ,    1.9268912209124527
1753112556022, 2025-07-21T15:42:28.028Z, 2025-07-21T15:42:36.022Z,       30, 0.019650256766512532  ,    1.1242050251647757
1753112936880, 2025-07-21T15:47:45.322Z, 2025-07-21T15:48:56.880Z,      282, 0.006670652746988603  ,    2.1222977788443558
1753113004677, 2025-07-21T15:49:13.098Z, 2025-07-21T15:50:04.677Z,      202, 0.020000000000000018  ,    5.033321108398722
1753113067262, 2025-07-21T15:50:20.418Z, 2025-07-21T15:51:07.262Z,      184, 0.012183187551022434  ,    3.695981709898363
1753113096760, 2025-07-21T15:51:23.020Z, 2025-07-21T15:51:36.760Z,       52, 0.014916637881293804  ,    2.571974971563374
1753113133772, 2025-07-21T15:51:52.473Z, 2025-07-21T15:52:13.772Z,       82, 0.010729364214930964  ,    1.2309728313560293
1753113271156, 2025-07-21T15:52:29.647Z, 2025-07-21T15:54:31.156Z,      482, 0.0025510380596238265 ,    1.5082293269516587
1753113291709, 2025-07-21T15:54:47.211Z, 2025-07-21T15:54:51.709Z,       16, 0.01954936008876836   ,    1.2932192601791717
1753113429947, 2025-07-21T15:55:07.477Z, 2025-07-21T15:57:09.947Z,      484, 0.004347761377834652  ,    2.2642053566864546
1753113455046, 2025-07-21T15:57:26.010Z, 2025-07-21T15:57:35.046Z,       34, 0.01930353332357322   ,    1.7815589868573583
1753113659529, 2025-07-21T15:57:50.765Z, 2025-07-21T16:00:59.529Z,      746, 0.004986166461728407  ,    6.6098558949490425
1753113680559, 2025-07-21T16:01:15.534Z, 2025-07-21T16:01:20.559Z,       18, 0.013476104468120002  ,    1.0063604833441462
1753113785661, 2025-07-21T16:01:36.198Z, 2025-07-21T16:03:05.661Z,      353, 0.0029349294153322484 ,    3.032446510785298
1753113847430, 2025-07-21T16:03:21.483Z, 2025-07-21T16:04:07.430Z,      179, 0.016883084285170054  ,    2.023696342100945
1753113935589, 2025-07-21T16:04:23.488Z, 2025-07-21T16:05:35.589Z,      284, 0.0087790093961151    ,    1.4940784570900583
1753114033485, 2025-07-21T16:05:51.454Z, 2025-07-21T16:07:13.485Z,      323, 0.0134600771685412    ,    6.200926482709094
1753114081102, 2025-07-21T16:07:29.534Z, 2025-07-21T16:08:01.102Z,      124, 0.01630947764226291   ,    2.093982683052266
1753114140444, 2025-07-21T16:08:16.925Z, 2025-07-21T16:09:00.444Z,      171, 0.007607743872992329  ,    1.0522717229708087
1753114190022, 2025-07-21T16:09:16.498Z, 2025-07-21T16:09:50.022Z,      131, 0.0030948572021568454 ,    1.0371028765212786
1753114209746, 2025-07-21T16:10:05.714Z, 2025-07-21T16:10:09.746Z,       14, 0.012827282999879357  ,    1.0716989163849138
1753114250135, 2025-07-21T16:10:25.399Z, 2025-07-21T16:10:50.135Z,       96, 0.01371864951320963   ,    1.3673073758419778
1753114350107, 2025-07-21T16:11:05.906Z, 2025-07-21T16:12:30.107Z,      332, 0.0045130737153739765 ,    1.6299515976706582
1753114376291, 2025-07-21T16:12:45.831Z, 2025-07-21T16:12:56.291Z,       40, 0.009388194477471681  ,    1.0
1753114504569, 2025-07-21T16:13:12.050Z, 2025-07-21T16:15:04.569Z,      444, 0.004304789886410308  ,    1.2143119435224494
1753114575708, 2025-07-21T16:15:20.380Z, 2025-07-21T16:16:15.708Z,      218, 0.020000000000000018  ,    3.0307078048809823
1753114610886, 2025-07-21T16:16:31.643Z, 2025-07-21T16:16:50.886Z,       74, 0.014198023616215805  ,    1.3842196297418732
1753114627102, 2025-07-21T16:17:06.618Z, 2025-07-21T16:17:07.102Z,        0, 0.020000000000000018  ,    1.0
1753114756430, 2025-07-21T16:17:22.784Z, 2025-07-21T16:19:16.430Z,      449, 0.0012968484251743026 ,    1.528134182989111
1753114930066, 2025-07-21T16:19:32.299Z, 2025-07-21T16:22:10.066Z,      624, 0.011832855771551002  ,   79.23955522175869
1753114958810, 2025-07-21T16:22:26.276Z, 2025-07-21T16:22:38.810Z,       48, 0.020000000000000018  ,    1.4337251755411888
1753114982929, 2025-07-21T16:22:54.449Z, 2025-07-21T16:23:02.929Z,       31, 0.015520868495660525  ,    1.0986952953016407
1753115221451, 2025-07-21T16:23:18.683Z, 2025-07-21T16:27:01.451Z,      882, 0.009626477893360677  ,    5.435556856505837
1753115251255, 2025-07-21T16:27:17.570Z, 2025-07-21T16:27:31.255Z,       52, 0.011587270407376584  ,    1.025620085022326
1753115389344, 2025-07-21T16:27:46.811Z, 2025-07-21T16:29:49.344Z,      484, 0.017424275412828788  ,    6.288964712797682
1753115460336, 2025-07-21T16:30:05.323Z, 2025-07-21T16:31:00.336Z,      216, 0.013275101761011265  ,    1.9381177195784678
1753115497478, 2025-07-21T16:31:16.377Z, 2025-07-21T16:31:37.478Z,       82, 0.011787327057651226  ,    1.2488315892184856
1753115544511, 2025-07-21T16:31:53.413Z, 2025-07-21T16:32:24.511Z,      120, 0.019421017641152317  ,    2.2919582104589153
1753115609056, 2025-07-21T16:32:40.306Z, 2025-07-21T16:33:29.056Z,      191, 0.020000000000000018  ,    3.755686122429161
1753115723336, 2025-07-21T16:33:44.884Z, 2025-07-21T16:35:23.336Z,      389, 0.017586446420979437  ,    4.381696683462765
1753115751532, 2025-07-21T16:35:39.510Z, 2025-07-21T16:35:51.532Z,       46, 0.012985412701074067  ,    1.2241947663598323
1753115892434, 2025-07-21T16:36:07.402Z, 2025-07-21T16:38:12.434Z,      493, 0.019387223472838562  ,    9.131138312856487
1753115922202, 2025-07-21T16:38:28.252Z, 2025-07-21T16:38:42.202Z,       53, 0.004490348133736001  ,    1.0
1753115938695, 2025-07-21T16:38:57.926Z, 2025-07-21T16:38:58.695Z,        1, 0.020000000000000018  ,    1.0194866236670872
1753115976213, 2025-07-21T16:39:14.728Z, 2025-07-21T16:39:36.213Z,       83, 0.007224930308438037  ,    1.0270475016705214
1753116024133, 2025-07-21T16:39:52.313Z, 2025-07-21T16:40:24.133Z,      125, 0.017645309934703576  ,    2.4233786312164223
1753116089310, 2025-07-21T16:40:39.902Z, 2025-07-21T16:41:29.310Z,      193, 0.012646605507571454  ,    1.263061868813383
1753116199412, 2025-07-21T16:41:45.082Z, 2025-07-21T16:43:19.412Z,      372, 0.007509801879435388  ,    8.007227842283621
